Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=1 seed= 42 t=    1,458  ep= 233  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,462  ep= 234  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,466  ep= 235  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,472  ep= 236  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,476  ep= 237  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,481  ep= 238  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,485  ep= 239  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,495  ep= 240  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    1,499  ep= 241  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,503  ep= 242  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,508  ep= 243  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,512  ep= 244  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,516  ep= 245  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,521  ep= 246  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,525  ep= 247  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,529  ep= 248  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,533  ep= 249  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,541  ep= 250  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,545  ep= 251  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,550  ep= 252  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,554  ep= 253  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,560  ep= 254  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,563  ep= 255  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,566  ep= 256  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,569  ep= 257  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,580  ep= 258  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,587  ep= 259  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,592  ep= 260  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,595  ep= 261  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,603  ep= 262  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,615  ep= 263  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    1,618  ep= 264  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,629  ep= 265  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,635  ep= 266  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,647  ep= 267  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    1,650  ep= 268  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,654  ep= 269  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,659  ep= 270  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,662  ep= 271  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,667  ep= 272  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,670  ep= 273  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,678  ep= 274  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,682  ep= 275  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,688  ep= 276  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,693  ep= 277  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,697  ep= 278  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,700  ep= 279  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,703  ep= 280  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,708  ep= 281  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,712  ep= 282  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,715  ep= 283  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,720  ep= 284  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,723  ep= 285  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,729  ep= 286  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,737  ep= 287  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,743  ep= 288  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,746  ep= 289  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,751  ep= 290  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,759  ep= 291  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,766  ep= 292  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,773  ep= 293  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,776  ep= 294  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,785  ep= 295  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    1,789  ep= 296  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,793  ep= 297  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,797  ep= 298  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,810  ep= 299  ep_reward=    13.00  ep_steps=13
[InvertedPendulum-v4] run=1 seed= 42 t=    1,815  ep= 300  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,821  ep= 301  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    1,831  ep= 302  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    1,838  ep= 303  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,846  ep= 304  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    1,856  ep= 305  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    1,860  ep= 306  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,863  ep= 307  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,867  ep= 308  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,876  ep= 309  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    1,880  ep= 310  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,891  ep= 311  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,898  ep= 312  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,901  ep= 313  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,905  ep= 314  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,912  ep= 315  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,919  ep= 316  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    1,923  ep= 317  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,927  ep= 318  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    1,938  ep= 319  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    1,941  ep= 320  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,954  ep= 321  ep_reward=    13.00  ep_steps=13
[InvertedPendulum-v4] run=1 seed= 42 t=    1,957  ep= 322  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,967  ep= 323  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    1,972  ep= 324  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    1,989  ep= 325  ep_reward=    17.00  ep_steps=17
[InvertedPendulum-v4] run=1 seed= 42 t=    1,992  ep= 326  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    1,995  ep= 327  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,002  ep= 328  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,005  ep= 329  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,013  ep= 330  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    2,019  ep= 331  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,024  ep= 332  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,035  ep= 333  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    2,039  ep= 334  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,044  ep= 335  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,054  ep= 336  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    2,063  ep= 337  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    2,077  ep= 338  ep_reward=    14.00  ep_steps=14
[InvertedPendulum-v4] run=1 seed= 42 t=    2,080  ep= 339  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,085  ep= 340  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,089  ep= 341  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,101  ep= 342  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    2,107  ep= 343  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,120  ep= 344  ep_reward=    13.00  ep_steps=13
[InvertedPendulum-v4] run=1 seed= 42 t=    2,123  ep= 345  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,127  ep= 346  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,130  ep= 347  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,135  ep= 348  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,141  ep= 349  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,146  ep= 350  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,164  ep= 351  ep_reward=    18.00  ep_steps=18
[InvertedPendulum-v4] run=1 seed= 42 t=    2,168  ep= 352  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,173  ep= 353  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,176  ep= 354  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,182  ep= 355  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,210  ep= 356  ep_reward=    28.00  ep_steps=28
[InvertedPendulum-v4] run=1 seed= 42 t=    2,213  ep= 357  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,222  ep= 358  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    2,229  ep= 359  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,236  ep= 360  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,239  ep= 361  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,243  ep= 362  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,247  ep= 363  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,257  ep= 364  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    2,269  ep= 365  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    2,272  ep= 366  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,275  ep= 367  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,278  ep= 368  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,282  ep= 369  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,287  ep= 370  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,294  ep= 371  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,298  ep= 372  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,310  ep= 373  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    2,317  ep= 374  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,321  ep= 375  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,324  ep= 376  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,332  ep= 377  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    2,339  ep= 378  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,342  ep= 379  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,355  ep= 380  ep_reward=    13.00  ep_steps=13
[InvertedPendulum-v4] run=1 seed= 42 t=    2,359  ep= 381  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,364  ep= 382  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,376  ep= 383  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    2,381  ep= 384  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,384  ep= 385  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,392  ep= 386  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    2,396  ep= 387  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,399  ep= 388  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,404  ep= 389  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,412  ep= 390  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    2,418  ep= 391  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,422  ep= 392  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,429  ep= 393  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,432  ep= 394  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,438  ep= 395  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,443  ep= 396  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,450  ep= 397  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,454  ep= 398  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,472  ep= 399  ep_reward=    18.00  ep_steps=18
[InvertedPendulum-v4] run=1 seed= 42 t=    2,479  ep= 400  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,488  ep= 401  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    2,503  ep= 402  ep_reward=    15.00  ep_steps=15
[InvertedPendulum-v4] run=1 seed= 42 t=    2,510  ep= 403  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,515  ep= 404  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,522  ep= 405  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,528  ep= 406  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,532  ep= 407  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,539  ep= 408  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,546  ep= 409  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,557  ep= 410  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    2,561  ep= 411  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,565  ep= 412  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,568  ep= 413  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,572  ep= 414  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,576  ep= 415  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,580  ep= 416  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,584  ep= 417  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,587  ep= 418  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,591  ep= 419  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,596  ep= 420  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,621  ep= 421  ep_reward=    25.00  ep_steps=25
[InvertedPendulum-v4] run=1 seed= 42 t=    2,625  ep= 422  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,631  ep= 423  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,635  ep= 424  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,641  ep= 425  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,645  ep= 426  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,648  ep= 427  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,651  ep= 428  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,656  ep= 429  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,661  ep= 430  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,666  ep= 431  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,676  ep= 432  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=    2,681  ep= 433  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,693  ep= 434  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    2,696  ep= 435  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,704  ep= 436  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    2,709  ep= 437  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,713  ep= 438  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,720  ep= 439  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,736  ep= 440  ep_reward=    16.00  ep_steps=16
[InvertedPendulum-v4] run=1 seed= 42 t=    2,742  ep= 441  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,749  ep= 442  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,752  ep= 443  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,757  ep= 444  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,761  ep= 445  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,772  ep= 446  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    2,783  ep= 447  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=    2,795  ep= 448  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=    2,801  ep= 449  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,805  ep= 450  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,809  ep= 451  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,812  ep= 452  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,817  ep= 453  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,823  ep= 454  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=    2,826  ep= 455  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,839  ep= 456  ep_reward=    13.00  ep_steps=13
[InvertedPendulum-v4] run=1 seed= 42 t=    2,844  ep= 457  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,848  ep= 458  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,855  ep= 459  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=    2,858  ep= 460  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,867  ep= 461  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    2,876  ep= 462  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    2,880  ep= 463  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,883  ep= 464  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,888  ep= 465  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=    2,891  ep= 466  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,894  ep= 467  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=    2,898  ep= 468  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,906  ep= 469  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=    2,910  ep= 470  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=    2,919  ep= 471  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=    2,924  ep= 472  ep_reward=     5.00  ep_steps=5
